Tgl Transaksi,Total
"07-01-2025,""7.000,00"""
"07-01-2025,""18.500,00"""
"07-01-2025,""17.940,40"""
"07-01-2025,""8.500,00"""
"07-01-2025,""10.000,00"""
"07-01-2025,""8.995,50"""
"07-01-2025,""30.500,00"""
"07-01-2025,""8.780,00"""
"07-01-2025,""23.050,00"""
"07-01-2025,""2.000,00"""
"07-01-2025,""10.000,00"""
"07-01-2025,""4.000,00"""
"07-01-2025,""171.620,60"""
"07-01-2025,""113.100,00"""
"08-01-2025,""139.273,40"""
"08-01-2025,""20.800,00"""
"08-01-2025,""5.000,00"""
"08-01-2025,""11.500,00"""
"08-01-2025,""10.500,00"""
"08-01-2025,""25.957,20"""
,
"08-01-2025,""13.600,00"""
"08-01-2025,""3.000,00"""
"08-01-2025,""29.576,53"""
"08-01-2025,""4.000,00"""
"08-01-2025,""9.000,00"""
"08-01-2025,""2.000,00"""
"08-01-2025,""9.000,00"""
"08-01-2025,""5.000,00"""
"08-01-2025,""25.500,00"""
"08-01-2025,""20.500,00"""
"08-01-2025,""6.000,00"""
"08-01-2025,""8.000,00"""
"08-01-2025,""9.500,00"""
"08-01-2025,""21.500,00"""
"08-01-2025,""9.631,32"""
"08-01-2025,""9.499,20"""
"08-01-2025,""9.000,00"""
"08-01-2025,""15.733,45"""
"08-01-2025,""9.500,00"""
"08-01-2025,""20.000,00"""
"08-01-2025,""9.216,40"""
"09-01-2025,""50.000,00"""
"09-01-2025,""33.416,55"""
"09-01-2025,""6.803,06"""
"09-01-2025,""6.000,00"""
"09-01-2025,""20.553,24"""
"09-01-2025,""17.600,00"""
"09-01-2025,""8.046,12"""
"09-01-2025,""9.000,00"""
"09-01-2025,""46.542,60"""
"09-01-2025,""16.964,52"""
"09-01-2025,""26.720,00"""
"09-01-2025,""9.000,00"""
"09-01-2025,""5.000,00"""
"09-01-2025,""6.800,00"""
"09-01-2025,""10.500,00"""
"09-01-2025,""9.000,00"""
"09-01-2025,""9.500,00"""
"09-01-2025,""20.000,00"""
"09-01-2025,""145.480,60"""
"09-01-2025,""44.942,04"""
"09-01-2025,""4.000,00"""
"09-01-2025,""70.738,75"""
,
"09-01-2025,""4.500,00"""
"10-01-2025,""3.000,00"""
"10-01-2025,""22.951,47"""
"10-01-2025,""8.500,00"""
"10-01-2025,""21.500,00"""
"10-01-2025,""6.000,00"""
"10-01-2025,""17.500,00"""
"10-01-2025,""24.000,00"""
"10-01-2025,""16.000,00"""
"10-01-2025,""23.000,00"""
"10-01-2025,""25.000,00"""
"10-01-2025,""13.000,00"""
"10-01-2025,""99.750,00"""
"10-01-2025,""38.000,00"""
"10-01-2025,""23.228,60"""
"10-01-2025,""36.000,00"""
"11-01-2025,""6.000,00"""
"11-01-2025,""134.985,50"""
"11-01-2025,""9.000,00"""
"11-01-2025,""4.500,00"""
"11-01-2025,""42.000,00"""
"11-01-2025,""32.500,00"""
"11-01-2025,""7.500,00"""
"11-01-2025,""9.000,00"""
"11-01-2025,""25.000,00"""
"11-01-2025,""17.131,32"""
"11-01-2025,""12.000,00"""
"11-01-2025,""24.000,00"""
"11-01-2025,""18.000,00"""
"11-01-2025,""28.000,00"""
"11-01-2025,""4.500,00"""
"11-01-2025,""28.000,00"""
"11-01-2025,""5.000,00"""
"11-01-2025,""9.500,00"""
"11-01-2025,""9.000,00"""
"11-01-2025,""11.122,20"""
"12-01-2025,""69.775,17"""
"12-01-2025,""52.500,00"""
"12-01-2025,""5.000,00"""
"12-01-2025,""11.500,00"""
"13-01-2025,""10.500,00"""
"13-01-2025,""7.500,00"""
"13-01-2025,""21.044,80"""
,
"13-01-2025,""12.000,00"""
"13-01-2025,""10.000,00"""
"13-01-2025,""9.216,40"""
"13-01-2025,""4.500,00"""
"13-01-2025,""6.500,00"""
"13-01-2025,""1.904,80"""
"13-01-2025,""6.000,00"""
"13-01-2025,""17.502,10"""
"13-01-2025,""12.436,60"""
"13-01-2025,""24.949,85"""
"13-01-2025,""17.500,00"""
"13-01-2025,""35.000,00"""
"13-01-2025,""5.500,00"""
"13-01-2025,""10.000,00"""
"13-01-2025,""30.807,39"""
"13-01-2025,""14.600,00"""
"13-01-2025,""154.098,66"""
"13-01-2025,""45.500,00"""
"13-01-2025,""46.684,50"""
"13-01-2025,""146.911,21"""
"13-01-2025,""91.132,02"""
"14-01-2025,""103.723,06"""
"14-01-2025,""91.450,00"""
"14-01-2025,""45.467,00"""
"14-01-2025,""25.186,80"""
"14-01-2025,""2.800,00"""
"14-01-2025,""2.821,04"""
"14-01-2025,""4.000,00"""
"14-01-2025,""20.000,00"""
"14-01-2025,""15.733,45"""
"14-01-2025,""6.452,36"""
"14-01-2025,""6.993,00"""
"14-01-2025,""3.500,00"""
"14-01-2025,""1.300,00"""
"14-01-2025,""2.800,00"""
"14-01-2025,""4.271,30"""
"14-01-2025,""3.500,00"""
"14-01-2025,""6.000,00"""
"15-01-2025,""17.000,00"""
"15-01-2025,""20.000,00"""
"15-01-2025,""13.000,00"""
"15-01-2025,""5.118,10"""
"15-01-2025,""9.500,00"""
,
"15-01-2025,""4.728,60"""
"15-01-2025,""7.000,00"""
"15-01-2025,""4.500,00"""
"15-01-2025,""16.380,00"""
"15-01-2025,""11.523,06"""
"15-01-2025,""23.693,20"""
"15-01-2025,""6.090,00"""
"15-01-2025,""39.488,30"""
"15-01-2025,""12.000,00"""
"15-01-2025,""9.939,26"""
"15-01-2025,""6.090,00"""
"15-01-2025,""41.500,00"""
"15-01-2025,""175.530,46"""
"15-01-2025,""61.500,00"""
"15-01-2025,""21.206,10"""
"15-01-2025,""42.653,06"""
"16-01-2025,""72.827,30"""
"16-01-2025,""7.000,00"""
"16-01-2025,""9.000,00"""
"16-01-2025,""16.000,00"""
"16-01-2025,""15.000,00"""
"16-01-2025,""34.213,20"""
"16-01-2025,""10.000,00"""
"16-01-2025,""3.000,00"""
"16-01-2025,""14.000,00"""
"16-01-2025,""6.500,00"""
"16-01-2025,""5.000,00"""
"16-01-2025,""3.500,00"""
"16-01-2025,""8.000,00"""
"16-01-2025,""20.500,00"""
"16-01-2025,""26.750,00"""
"16-01-2025,""4.000,00"""
"16-01-2025,""14.340,00"""
"16-01-2025,""63.700,00"""
"16-01-2025,""5.000,00"""
"16-01-2025,""6.000,00"""
"16-01-2025,""9.000,00"""
"16-01-2025,""6.090,00"""
"16-01-2025,""4.500,00"""
"17-01-2025,""67.450,00"""
"17-01-2025,""4.000,00"""
"17-01-2025,""24.000,00"""
"17-01-2025,""30.000,00"""
,
"17-01-2025,""8.000,00"""
"17-01-2025,""39.000,00"""
"17-01-2025,""4.000,00"""
"17-01-2025,""2.000,00"""
"17-01-2025,""10.000,00"""
"17-01-2025,""9.000,00"""
"17-01-2025,""19.200,00"""
"17-01-2025,""8.000,00"""
"17-01-2025,""6.000,00"""
"17-01-2025,""4.000,00"""
"17-01-2025,""32.555,93"""
"17-01-2025,""488.552,00"""
"17-01-2025,""21.800,00"""
"18-01-2025,""8.000,00"""
"18-01-2025,""16.500,00"""
"18-01-2025,""31.000,00"""
"18-01-2025,""2.500,00"""
"18-01-2025,""113.412,79"""
"18-01-2025,""48.252,00"""
"18-01-2025,""9.000,00"""
"18-01-2025,""4.872,00"""
"18-01-2025,""27.000,00"""
"18-01-2025,""25.180,00"""
"18-01-2025,""12.000,00"""
"18-01-2025,""15.928,80"""
"18-01-2025,""4.500,00"""
"18-01-2025,""9.000,00"""
"18-01-2025,""10.500,00"""
"18-01-2025,""4.500,00"""
"18-01-2025,""6.000,00"""
"18-01-2025,""16.936,60"""
"18-01-2025,""16.500,00"""
"18-01-2025,""4.500,00"""
"18-01-2025,""8.000,00"""
"18-01-2025,""4.000,00"""
"18-01-2025,""5.500,00"""
"18-01-2025,""18.000,00"""
"18-01-2025,""4.000,00"""
"18-01-2025,""4.500,00"""
"18-01-2025,""34.357,83"""
"18-01-2025,""10.800,00"""
"18-01-2025,""17.000,00"""
"18-01-2025,""3.500,00"""
,
"18-01-2025,""4.500,00"""
"19-01-2025,""2.500,00"""
"19-01-2025,""16.500,00"""
"19-01-2025,""4.500,00"""
"19-01-2025,""12.000,00"""
"19-01-2025,""4.000,00"""
"19-01-2025,""19.200,00"""
"19-01-2025,""11.500,00"""
"19-01-2025,""32.000,00"""
"19-01-2025,""13.000,00"""
"19-01-2025,""124.993,64"""
"19-01-2025,""22.920,11"""
"19-01-2025,""17.787,27"""
"20-01-2025,""7.000,00"""
"20-01-2025,""24.000,00"""
"20-01-2025,""25.500,00"""
"20-01-2025,""10.500,00"""
"20-01-2025,""24.000,00"""
"20-01-2025,""5.000,00"""
"20-01-2025,""15.733,45"""
"20-01-2025,""49.500,00"""
"20-01-2025,""8.000,00"""
"20-01-2025,""35.000,00"""
"20-01-2025,""26.678,48"""
"20-01-2025,""34.000,00"""
"20-01-2025,""35.010,99"""
"20-01-2025,""191.163,95"""
"20-01-2025,""62.675,85"""
"21-01-2025,""28.000,00"""
"21-01-2025,""13.000,00"""
"21-01-2025,""5.000,00"""
"21-01-2025,""40.500,00"""
"21-01-2025,""22.000,00"""
"21-01-2025,""7.000,00"""
"21-01-2025,""11.500,00"""
"21-01-2025,""14.000,00"""
"21-01-2025,""69.660,20"""
"21-01-2025,""8.542,60"""
"21-01-2025,""56.911,28"""
"21-01-2025,""30.142,33"""
"21-01-2025,""8.000,00"""
"21-01-2025,""39.000,00"""
"21-01-2025,""14.807,39"""
,
"21-01-2025,""3.000,00"""
"21-01-2025,""35.722,84"""
"21-01-2025,""112.000,00"""
"21-01-2025,""26.000,00"""
"21-01-2025,""8.000,00"""
"22-01-2025,""32.216,40"""
"22-01-2025,""46.400,00"""
"22-01-2025,""16.631,32"""
"22-01-2025,""45.000,00"""
"22-01-2025,""18.787,27"""
"22-01-2025,""6.000,00"""
"22-01-2025,""3.000,00"""
"22-01-2025,""4.000,00"""
"22-01-2025,""28.951,02"""
"22-01-2025,""7.000,00"""
"22-01-2025,""12.000,00"""
"22-01-2025,""39.493,00"""
"22-01-2025,""5.000,00"""
"22-01-2025,""6.500,00"""
"22-01-2025,""42.835,10"""
"22-01-2025,""2.780,00"""
"22-01-2025,""10.131,32"""
"22-01-2025,""20.000,00"""
"22-01-2025,""9.000,00"""
"22-01-2025,""5.000,00"""
"22-01-2025,""4.000,00"""
"22-01-2025,""14.500,00"""
"22-01-2025,""6.500,00"""
"22-01-2025,""3.200,00"""
"22-01-2025,""4.500,00"""
"22-01-2025,""52.450,00"""
"22-01-2025,""17.500,00"""
"22-01-2025,""4.500,00"""
"22-01-2025,""27.354,84"""
"23-01-2025,""21.000,00"""
"23-01-2025,""7.000,00"""
"23-01-2025,""21.000,00"""
"23-01-2025,""5.000,00"""
"23-01-2025,""2.500,00"""
"23-01-2025,""12.000,00"""
"23-01-2025,""12.500,00"""
"23-01-2025,""29.500,00"""
"23-01-2025,""6.500,00"""
,
"23-01-2025,""3.200,00"""
"23-01-2025,""13.000,00"""
"23-01-2025,""43.000,00"""
"23-01-2025,""18.000,00"""
"23-01-2025,""20.500,00"""
"23-01-2025,""119.716,40"""
"23-01-2025,""54.354,84"""
"24-01-2025,""29.500,00"""
"24-01-2025,""6.500,00"""
"24-01-2025,""11.500,00"""
"24-01-2025,""13.000,00"""
"24-01-2025,""6.000,00"""
"24-01-2025,""17.000,00"""
"24-01-2025,""7.296,08"""
"24-01-2025,""2.000,00"""
"24-01-2025,""223.000,00"""
"24-01-2025,""10.618,10"""
"24-01-2025,""10.000,00"""
"24-01-2025,""8.000,00"""
"24-01-2025,""9.000,00"""
"24-01-2025,""30.639,35"""
"24-01-2025,""53.200,00"""
"24-01-2025,""75.394,36"""
"25-01-2025,""18.500,00"""
"25-01-2025,""10.000,00"""
"25-01-2025,""6.500,00"""
"25-01-2025,""11.000,00"""
"25-01-2025,""14.500,00"""
"25-01-2025,""16.000,00"""
"25-01-2025,""4.500,00"""
"25-01-2025,""22.500,00"""
"25-01-2025,""24.000,00"""
"25-01-2025,""22.889,73"""
"25-01-2025,""45.881,15"""
"25-01-2025,""116.858,52"""
"25-01-2025,""20.000,00"""
"26-01-2025,""10.000,00"""
"26-01-2025,""4.500,00"""
"26-01-2025,""4.500,00"""
"26-01-2025,""2.000,00"""
"26-01-2025,""5.000,00"""
"26-01-2025,""9.000,00"""
"26-01-2025,""10.000,00"""
,
"26-01-2025,""20.100,00"""
"26-01-2025,""33.500,00"""
"26-01-2025,""5.000,00"""
"26-01-2025,""4.000,00"""
"26-01-2025,""8.500,00"""
"26-01-2025,""20.888,20"""
"26-01-2025,""34.000,00"""
"26-01-2025,""9.000,00"""
"26-01-2025,""17.500,00"""
"26-01-2025,""6.500,00"""
"28-01-2025,""146.913,80"""
"28-01-2025,""37.645,20"""
"28-01-2025,""44.500,00"""
"28-01-2025,""5.000,00"""
"28-01-2025,""4.500,00"""
"28-01-2025,""14.122,20"""
"28-01-2025,""10.000,00"""
"28-01-2025,""8.227,30"""
"28-01-2025,""3.631,32"""
"28-01-2025,""38.500,00"""
"28-01-2025,""49.482,26"""
"28-01-2025,""6.000,00"""
"28-01-2025,""10.000,00"""
"28-01-2025,""6.000,00"""
"28-01-2025,""12.000,00"""
"28-01-2025,""5.000,00"""
"28-01-2025,""18.000,00"""
"28-01-2025,""3.000,00"""
"28-01-2025,""13.000,00"""
"28-01-2025,""13.000,00"""
"28-01-2025,""65.000,00"""
"28-01-2025,""5.500,00"""
"28-01-2025,""59.000,00"""
"28-01-2025,""22.000,00"""
"28-01-2025,""25.345,11"""
"28-01-2025,""3.200,00"""
"29-01-2025,""34.000,00"""
"29-01-2025,""19.928,60"""
"29-01-2025,""12.500,00"""
"29-01-2025,""21.312,00"""
"29-01-2025,""6.000,00"""
"29-01-2025,""4.500,00"""
"29-01-2025,""25.000,00"""
,
"29-01-2025,""2.000,00"""
"29-01-2025,""6.300,00"""
"29-01-2025,""29.435,88"""
"29-01-2025,""6.500,00"""
"29-01-2025,""16.000,00"""
"29-01-2025,""11.411,21"""
"29-01-2025,""6.000,00"""
"29-01-2025,""3.000,00"""
"29-01-2025,""4.000,00"""
"29-01-2025,""9.000,00"""
"29-01-2025,""25.000,00"""
"29-01-2025,""38.000,00"""
"29-01-2025,""5.000,00"""
"29-01-2025,""3.500,00"""
"29-01-2025,""48.000,00"""
"29-01-2025,""36.000,00"""
"29-01-2025,""35.000,00"""
"29-01-2025,""17.000,00"""
"29-01-2025,""40.000,00"""
"30-01-2025,""147.300,00"""
"30-01-2025,""29.500,00"""
"30-01-2025,""20.000,00"""
"30-01-2025,""28.009,60"""
"30-01-2025,""7.206,10"""
"30-01-2025,""9.000,00"""
"30-01-2025,""5.500,00"""
"30-01-2025,""13.500,00"""
"30-01-2025,""4.000,00"""
"30-01-2025,""11.500,00"""
"30-01-2025,""12.000,00"""
"30-01-2025,""9.000,00"""
"30-01-2025,""17.266,88"""
"30-01-2025,""4.500,00"""
"30-01-2025,""5.000,00"""
"30-01-2025,""8.000,00"""
"30-01-2025,""14.000,00"""
"30-01-2025,""8.000,00"""
"30-01-2025,""14.500,00"""
"30-01-2025,""53.300,00"""
"30-01-2025,""4.000,00"""
"30-01-2025,""6.500,00"""
"30-01-2025,""15.000,00"""
"30-01-2025,""18.432,80"""
,
"30-01-2025,""6.000,00"""
"31-01-2025,""21.964,52"""
"31-01-2025,""4.000,00"""
"31-01-2025,""10.200,00"""
"31-01-2025,""9.000,00"""
"31-01-2025,""44.500,00"""
"31-01-2025,""4.000,00"""
"31-01-2025,""7.000,00"""
"31-01-2025,""42.411,30"""
"31-01-2025,""9.728,60"""
"31-01-2025,""6.090,00"""
"31-01-2025,""6.000,00"""
"31-01-2025,""16.500,00"""
"31-01-2025,""29.500,00"""
"31-01-2025,""16.500,00"""
"31-01-2025,""16.000,00"""
"31-01-2025,""30.176,54"""
"31-01-2025,""9.000,00"""
"31-01-2025,""16.771,30"""
"31-01-2025,""5.000,00"""
"31-01-2025,""14.000,00"""
"31-01-2025,""45.500,00"""
"31-01-2025,""5.000,00"""
"31-01-2025,""35.500,00"""
"01-02-2025,""41.372,96"""
"01-02-2025,""49.355,28"""
"01-02-2025,""51.500,00"""
"01-02-2025,""47.056,00"""
"01-02-2025,""37.500,00"""
"01-02-2025,""4.500,00"""
"01-02-2025,""8.228,60"""
"01-02-2025,""11.000,00"""
"01-02-2025,""20.500,00"""
"01-02-2025,""3.500,00"""
"01-02-2025,""8.500,00"""
"01-02-2025,""4.500,00"""
"01-02-2025,""10.000,00"""
"01-02-2025,""12.000,00"""
"01-02-2025,""40.000,00"""
"01-02-2025,""6.000,00"""
"01-02-2025,""21.000,00"""
"01-02-2025,""16.380,94"""
"01-02-2025,""9.000,00"""
,
"02-02-2025,""117.240,00"""
"02-02-2025,""34.200,00"""
"02-02-2025,""31.964,52"""
"02-02-2025,""31.000,00"""
"03-02-2025,""13.500,00"""
"03-02-2025,""15.000,00"""
"03-02-2025,""4.900,00"""
"03-02-2025,""4.000,00"""
"03-02-2025,""15.500,00"""
"03-02-2025,""53.620,00"""
"03-02-2025,""6.000,00"""
"03-02-2025,""47.500,00"""
"03-02-2025,""17.000,00"""
"03-02-2025,""13.000,00"""
"03-02-2025,""9.000,00"""
"03-02-2025,""10.000,00"""
"03-02-2025,""23.014,81"""
"03-02-2025,""10.000,00"""
"03-02-2025,""3.500,00"""
"03-02-2025,""37.288,60"""
"03-02-2025,""28.500,00"""
"03-02-2025,""43.728,60"""
"03-02-2025,""85.835,30"""
"03-02-2025,""76.143,10"""
"03-02-2025,""68.000,00"""
"03-02-2025,""46.287,70"""
"04-02-2025,""117.904,40"""
"04-02-2025,""55.000,00"""
"04-02-2025,""62.726,70"""
"04-02-2025,""3.500,00"""
"04-02-2025,""7.000,00"""
"04-02-2025,""22.500,00"""
"04-02-2025,""4.500,00"""
"04-02-2025,""628.421,76"""
"04-02-2025,""18.590,00"""
"04-02-2025,""18.000,00"""
"04-02-2025,""2.000,00"""
"04-02-2025,""9.000,00"""
"04-02-2025,""15.000,00"""
"04-02-2025,""4.000,00"""
"04-02-2025,""9.090,00"""
"04-02-2025,""3.500,00"""
"04-02-2025,""4.000,00"""
,
"05-02-2025,""15.984,00"""
"05-02-2025,""4.000,00"""
"05-02-2025,""3.500,00"""
"05-02-2025,""3.000,00"""
"05-02-2025,""13.335,30"""
"05-02-2025,""9.000,00"""
"05-02-2025,""98.130,11"""
"05-02-2025,""117.087,50"""
"05-02-2025,""13.500,00"""
"05-02-2025,""121.031,59"""
"05-02-2025,""4.000,00"""
"05-02-2025,""6.000,00"""
"06-02-2025,""71.713,10"""
"06-02-2025,""21.490,10"""
"06-02-2025,""69.460,48"""
"06-02-2025,""13.500,00"""
"06-02-2025,""9.000,00"""
"06-02-2025,""5.029,62"""
"06-02-2025,""19.000,00"""
"06-02-2025,""35.491,00"""
"06-02-2025,""19.500,00"""
"06-02-2025,""26.000,00"""
"06-02-2025,""4.000,00"""
"06-02-2025,""80.840,19"""
"07-02-2025,""6.000,00"""
"07-02-2025,""20.000,00"""
"07-02-2025,""4.000,00"""
"07-02-2025,""4.500,00"""
"07-02-2025,""21.500,00"""
"07-02-2025,""952,40"""
"07-02-2025,""4.000,00"""
"07-02-2025,""6.000,00"""
"07-02-2025,""30.500,00"""
"07-02-2025,""17.000,00"""
"07-02-2025,""4.500,00"""
"07-02-2025,""4.000,00"""
"07-02-2025,""28.500,00"""
"07-02-2025,""12.642,08"""
"07-02-2025,""106.500,00"""
"07-02-2025,""75.580,27"""
"08-02-2025,""118.212,14"""
"08-02-2025,""10.000,00"""
"08-02-2025,""6.500,00"""
,
"08-02-2025,""5.029,62"""
"08-02-2025,""7.000,00"""
"08-02-2025,""6.500,00"""
"08-02-2025,""7.000,00"""
"08-02-2025,""9.000,00"""
"08-02-2025,""5.502,10"""
"08-02-2025,""28.000,00"""
"08-02-2025,""15.000,00"""
"08-02-2025,""7.500,00"""
"08-02-2025,""3.500,00"""
"08-02-2025,""7.500,00"""
"08-02-2025,""11.000,00"""
"08-02-2025,""8.482,26"""
"08-02-2025,""9.500,00"""
"08-02-2025,""43.500,00"""
"08-02-2025,""17.000,00"""
"08-02-2025,""26.000,00"""
"08-02-2025,""6.000,00"""
"09-02-2025,""13.000,00"""
"09-02-2025,""40.702,80"""
"09-02-2025,""30.000,00"""
"09-02-2025,""18.487,27"""
"09-02-2025,""15.733,45"""
"09-02-2025,""17.000,00"""
"09-02-2025,""20.000,00"""
"09-02-2025,""4.000,00"""
"09-02-2025,""26.964,52"""
"10-02-2025,""6.500,00"""
"10-02-2025,""9.529,62"""
"10-02-2025,""2.047,24"""
"10-02-2025,""3.500,00"""
"10-02-2025,""10.000,00"""
"10-02-2025,""16.904,40"""
"10-02-2025,""43.926,70"""
"10-02-2025,""3.500,00"""
"10-02-2025,""5.500,00"""
"10-02-2025,""4.500,00"""
"10-02-2025,""21.500,00"""
"10-02-2025,""7.000,00"""
"10-02-2025,""26.000,00"""
"10-02-2025,""4.500,00"""
"10-02-2025,""12.000,00"""
"10-02-2025,""96.332,60"""
,
"10-02-2025,""32.000,00"""
"10-02-2025,""31.458,75"""
"10-02-2025,""18.500,00"""
"11-02-2025,""28.500,00"""
"11-02-2025,""5.000,00"""
"11-02-2025,""10.500,00"""
"11-02-2025,""6.000,00"""
"11-02-2025,""7.000,00"""
"11-02-2025,""61.500,00"""
"11-02-2025,""5.500,00"""
"11-02-2025,""6.653,06"""
"11-02-2025,""12.000,00"""
"11-02-2025,""8.500,00"""
"11-02-2025,""7.000,00"""
"11-02-2025,""2.800,00"""
"11-02-2025,""4.500,00"""
"11-02-2025,""16.500,00"""
"11-02-2025,""8.000,00"""
"11-02-2025,""22.000,00"""
"11-02-2025,""3.000,00"""
"11-02-2025,""54.664,76"""
"11-02-2025,""64.222,04"""
"11-02-2025,""10.000,00"""
"11-02-2025,""2.500,00"""
"11-02-2025,""16.000,00"""
"12-02-2025,""6.500,00"""
"12-02-2025,""4.796,53"""
"12-02-2025,""1.250,00"""
"12-02-2025,""9.000,00"""
"12-02-2025,""9.000,00"""
"12-02-2025,""31.000,00"""
"12-02-2025,""12.000,00"""
"12-02-2025,""6.472,60"""
"12-02-2025,""13.500,00"""
"12-02-2025,""43.164,90"""
"12-02-2025,""33.354,25"""
"12-02-2025,""25.000,00"""
"12-02-2025,""41.135,10"""
"12-02-2025,""33.000,00"""
"12-02-2025,""25.000,00"""
"12-02-2025,""49.426,70"""
"13-02-2025,""3.500,00"""
"13-02-2025,""2.047,24"""
,
"13-02-2025,""5.600,00"""
"13-02-2025,""12.000,00"""
"13-02-2025,""14.928,60"""
"13-02-2025,""23.019,80"""
"13-02-2025,""9.000,00"""
"13-02-2025,""4.000,00"""
"13-02-2025,""7.000,00"""
"13-02-2025,""29.000,00"""
"13-02-2025,""10.000,00"""
"13-02-2025,""19.000,00"""
"13-02-2025,""10.000,00"""
"13-02-2025,""102.389,73"""
"13-02-2025,""39.638,60"""
"13-02-2025,""8.500,00"""
"13-02-2025,""4.500,00"""
"14-02-2025,""8.000,00"""
"14-02-2025,""7.000,00"""
"14-02-2025,""4.000,00"""
"14-02-2025,""10.000,00"""
"14-02-2025,""9.500,00"""
"14-02-2025,""16.500,00"""
"14-02-2025,""13.000,00"""
"14-02-2025,""6.000,00"""
"14-02-2025,""12.500,00"""
"14-02-2025,""5.000,00"""
"14-02-2025,""90.695,00"""
"14-02-2025,""22.000,00"""
"14-02-2025,""6.000,00"""
"14-02-2025,""17.266,88"""
"14-02-2025,""3.500,00"""
"14-02-2025,""9.500,00"""
"14-02-2025,""52.000,00"""
"14-02-2025,""103.090,00"""
"14-02-2025,""15.000,00"""
"14-02-2025,""76.475,00"""
"15-02-2025,""23.000,00"""
"15-02-2025,""11.000,00"""
"15-02-2025,""13.000,00"""
"15-02-2025,""20.500,00"""
"15-02-2025,""9.000,00"""
"15-02-2025,""28.000,00"""
"15-02-2025,""2.047,24"""
"15-02-2025,""4.000,00"""
,
"15-02-2025,""5.000,00"""
"15-02-2025,""22.500,00"""
"15-02-2025,""23.500,00"""
"15-02-2025,""7.000,00"""
"15-02-2025,""10.500,00"""
"15-02-2025,""10.500,00"""
"15-02-2025,""20.188,36"""
"15-02-2025,""14.000,00"""
"15-02-2025,""13.000,00"""
"15-02-2025,""7.500,00"""
"15-02-2025,""10.000,00"""
"15-02-2025,""6.500,00"""
"15-02-2025,""10.000,00"""
"15-02-2025,""2.780,00"""
"15-02-2025,""29.500,00"""
"15-02-2025,""13.500,00"""
"15-02-2025,""18.495,50"""
"15-02-2025,""19.000,38"""
"15-02-2025,""5.693,20"""
"15-02-2025,""27.483,04"""
"15-02-2025,""35.000,00"""
"15-02-2025,""3.500,00"""
"15-02-2025,""8.800,00"""
"15-02-2025,""2.600,00"""
"16-02-2025,""21.000,00"""
"16-02-2025,""24.119,90"""
"16-02-2025,""4.500,00"""
"16-02-2025,""71.305,29"""
"16-02-2025,""8.300,00"""
"16-02-2025,""24.000,00"""
"16-02-2025,""7.000,00"""
"16-02-2025,""30.000,00"""
"16-02-2025,""9.000,00"""
"16-02-2025,""7.000,00"""
"17-02-2025,""6.300,00"""
"17-02-2025,""33.000,00"""
"17-02-2025,""9.500,00"""
"17-02-2025,""20.400,00"""
"17-02-2025,""4.500,00"""
"17-02-2025,""9.000,00"""
"17-02-2025,""16.500,00"""
"17-02-2025,""3.300,00"""
"17-02-2025,""6.000,00"""
,
"17-02-2025,""65.280,00"""
"17-02-2025,""7.000,00"""
"17-02-2025,""6.500,00"""
"17-02-2025,""6.500,00"""
"17-02-2025,""13.500,00"""
"17-02-2025,""16.000,00"""
"17-02-2025,""66.454,12"""
"17-02-2025,""24.613,10"""
"17-02-2025,""8.482,26"""
"17-02-2025,""9.000,00"""
"17-02-2025,""30.000,00"""
"17-02-2025,""24.000,00"""
"17-02-2025,""99.695,17"""
"17-02-2025,""83.790,69"""
"18-02-2025,""121.833,23"""
"18-02-2025,""20.000,00"""
"18-02-2025,""52.625,41"""
"18-02-2025,""43.426,51"""
"18-02-2025,""39.000,00"""
"18-02-2025,""52.526,60"""
"18-02-2025,""12.000,00"""
"18-02-2025,""7.500,00"""
"18-02-2025,""15.500,00"""
"18-02-2025,""13.500,00"""
"18-02-2025,""25.000,00"""
"18-02-2025,""1.500,00"""
"18-02-2025,""26.938,15"""
"18-02-2025,""28.000,00"""
"18-02-2025,""19.000,00"""
"18-02-2025,""8.000,00"""
"18-02-2025,""13.728,60"""
"18-02-2025,""3.010,99"""
"18-02-2025,""13.500,00"""
"18-02-2025,""3.500,00"""
"18-02-2025,""2.000,00"""
"18-02-2025,""10.000,00"""
"18-02-2025,""20.800,00"""
"18-02-2025,""10.000,00"""
"18-02-2025,""37.000,00"""
"18-02-2025,""6.000,00"""
"19-02-2025,""4.000,00"""
"19-02-2025,""8.000,00"""
"19-02-2025,""20.000,00"""
,
"19-02-2025,""10.972,60"""
"19-02-2025,""37.000,00"""
"19-02-2025,""63.090,00"""
"19-02-2025,""15.529,62"""
"19-02-2025,""74.451,00"""
"19-02-2025,""58.170,00"""
"19-02-2025,""12.000,00"""
"20-02-2025,""6.500,00"""
"20-02-2025,""18.000,00"""
"20-02-2025,""9.000,00"""
"20-02-2025,""8.500,00"""
"20-02-2025,""16.000,00"""
"20-02-2025,""4.000,00"""
"20-02-2025,""10.500,00"""
"20-02-2025,""11.000,00"""
"20-02-2025,""6.090,00"""
"20-02-2025,""3.500,00"""
"20-02-2025,""7.000,00"""
"20-02-2025,""18.000,00"""
"20-02-2025,""31.500,00"""
"20-02-2025,""7.500,00"""
"20-02-2025,""21.438,04"""
"20-02-2025,""19.000,00"""
"20-02-2025,""9.000,00"""
"21-02-2025,""3.500,00"""
"21-02-2025,""5.029,62"""
